id,slug,title,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
6781,tons-of-bullets-super-2d-action-adventure-game,tons of bullets! super 2d action adventure game,2016-09-21,,0.0,0,0,1,iOS,"Casual, Arcade, Action",2016
6687,cops-on-patrol,cops - on patrol,2016-07-06,,0.0,0,0,1,iOS,"Racing, Action",2016
6878,gnomium-pocket-edition-action-word-puzzler,gnomium: pocket edition - action word puzzler,2016-01-13,,0.0,0,0,1,iOS,Puzzle,2016
67662,gravity-switch,gravity switch,2016-05-11,,0.0,1,0,1,iOS,"Casual, Arcade, Action",2016
7031,heart-box-physics-puzzle-game,heart box - physics puzzle game,2016-12-22,,0.0,0,0,1,iOS,"Educational, Puzzle",2016
7476,police-precinct-online,police precinct: online,2016-07-04,,0.0,0,0,1,iOS,"Strategy, Board Games",2016
7242,evhacon-2,evhacon 2,2016-12-17,,0.0,0,0,1,iOS,"Action, RPG",2016
7178,caterzillar,caterzillar,2016-05-11,,0.0,0,0,1,"iOS, Android","Adventure, Action",2016
7168,the-quest-cursed-stone,the quest - cursed stone,2016-02-16,,0.0,0,0,1,iOS,"Adventure, RPG",2016
8120,the-light-inside-us,the light inside us,2016-03-03,,0.0,0,0,1,iOS,"Strategy, Action",2016
8007,ollie-and-flip-arcade-snowboarding,ollie and flip - arcade snowboarding,2016-02-09,,0.0,0,0,1,"PC, iOS","Platformer, Arcade, Action",2016
48887,1944-burning-bridges,1944 burning bridges,2016-01-20,,0.0,1,0,1,"iOS, Android","Strategy, Simulation",2016
269669,league-of-stickman-ninja,league of stickman: ninja,2016-06-30,,0.0,0,0,1,iOS,"Action, RPG",2016
72691,donut-trumpet-business-tycoon,donut trumpet business tycoon,2016-10-14,,0.0,0,0,1,iOS,"Strategy, Board Games",2016
8816,chair-flip,chair flip,2016-11-03,,0.0,0,0,1,iOS,"Arcade, Simulation",2016
8779,super-awesome-rpg,super awesome rpg,2016-01-23,,0.0,0,0,1,iOS,"Strategy, RPG",2016
8846,bad-gravity,bad gravity,2016-06-27,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
9049,stickman-basketball-2017,stickman basketball 2017,2016-10-18,,0.0,0,0,1,"iOS, Android","Action, Sports",2016
9106,the-islandbrave-heart,the island:brave heart,2016-06-08,,0.0,0,0,1,iOS,"Strategy, Adventure, Sports",2016
8823,the-weapon-king,the weapon king,2016-02-23,,0.0,0,0,1,iOS,"Arcade, RPG",2016
9191,gymnastick,gymnastick,2016-10-12,,0.0,0,0,1,iOS,"Arcade, Puzzle",2016
9314,rope-racers-fun-multiplayer-racing-game,rope racers - fun multiplayer racing game,2016-03-09,,0.0,0,0,1,iOS,"Racing, Action",2016
9319,super-dragon-dash,super dragon dash,2016-12-29,,0.0,0,0,1,iOS,"Arcade, Action",2016
9369,space-tour,space tour!,2016-05-19,,0.0,0,0,1,iOS,"Arcade, Adventure",2016
8377,hectic-space-2,hectic space 2,2016-01-28,,0.0,0,0,1,iOS,"Casual, Arcade, Action",2016
8428,think-shift,think shift,2016-09-07,,0.0,0,0,1,iOS,"Family, Puzzle",2016
8579,yo-to-the-yo-yoyo-throwing-and-catching,yo to the yo! yoyo throwing and catching,2016-11-21,,0.0,0,0,1,iOS,"Arcade, Sports",2016
8580,laser-dreams,laser dreams,2016-06-25,,0.0,0,0,1,iOS,Puzzle,2016
8582,combo-quest-2,combo quest 2,2016-06-30,,0.0,0,0,1,iOS,"Adventure, RPG",2016
8598,fold,fold+,2016-04-20,,0.0,0,0,1,iOS,Puzzle,2016
8578,radar-commander,radar commander,2016-07-23,,0.0,0,0,1,iOS,"Strategy, Action, Board Games",2016
8649,survive-mr-cube,survive mr. cube!,2016-04-21,,0.0,0,0,1,iOS,"Adventure, Action",2016
8648,basketball-clicker,basketball clicker,2016-05-11,,0.0,0,0,1,"iOS, Android","Strategy, Sports",2016
328152,dead-reckoning-brassfield-manor-a-mystery-hidden-2,dead reckoning: brassfield manor - a mystery hidden object game (full),2016-01-25,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
93071,leaf-me-alone,leaf me alone (itch),2016-09-15,,0.0,1,0,1,Web,Platformer,2016
116159,legends-of-honor,legends of honor,2016-04-06,,0.0,0,0,1,PC,Strategy,2016
66617,yasuhati-official,yasuhati (official),2016-01-14,,0.0,0,0,1,iOS,"Family, Action",2016
209060,nes,nes,2016-12-30,,0.0,0,0,1,Web,,2016
90988,blacksmith-simulator-itch,blacksmith simulator (itch),2016-08-28,,0.0,0,0,1,"PC, macOS, Linux",Simulation,2016
14590,love-engine,love engine,2016-10-27,,0.0,0,0,1,"PC, iOS","Casual, Strategy, Indie, Puzzle",2016
14844,vr-laser-harp,vr laser harp,2016-11-16,,0.0,0,0,1,PC,"Casual, Simulation",2016
15696,fly-to-kuma-maker,fly to kuma maker,2016-09-12,,0.0,0,7,1,PC,"Casual, Action",2016
15758,the-wire-loop-game-vr,the wire loop game vr,2016-08-08,,0.0,0,0,1,PC,Casual,2016
20002,lost-cosmonaut,lost cosmonaut,2016-03-25,,0.0,0,0,1,PC,"Indie, Action",2016
19061,drumkit-vr-play-drum-kit-in-the-world-of-vr,drumkit vr - play drum kit in the world of vr,2016-07-08,,0.0,0,1,1,PC,,2016
18041,unfazed,unfazed,2016-09-16,,0.0,0,0,1,PC,"Adventure, Action",2016
18586,capria-magic-of-the-elements,capria: magic of the elements,2016-04-05,,0.0,0,0,1,PC,"Casual, Indie, Action",2016
23839,kutar-powder-factory,kutar powder factory,2016-11-10,,0.0,0,0,1,Nintendo 3DS,,2016
23840,kutar-magic-ball,kutar magic ball,2016-11-10,,0.0,0,0,1,Nintendo 3DS,,2016
23842,kutar-end-credits,kutar end credits,2016-11-10,,0.0,0,0,1,Nintendo 3DS,,2016
24184,super-strike-beach-volleyball,super strike beach volleyball,2016-04-14,,0.0,0,0,1,Nintendo 3DS,,2016
43543,qasir-al-wasat,qasir al-wasat,2016-01-19,,0.0,1,0,1,PC,Action,2016
397538,myths-of-the-world-the-whispering-marsh-a-mystery-,myths of the world: the whispering marsh - a mystery hidden object game (full),2016-07-29,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
92750,operation-desert-city,operation: desert city,2016-03-18,,0.0,0,0,1,PC,Shooter,2016
90758,shootout-inc,shootout inc.,2016-03-07,,0.0,0,0,1,"PC, macOS, Linux",Shooter,2016
334943,moshi-konoyo-sakai-ni-kamisama-ga-iru-tosuru-nara,"moshi, konoyo sakai ni kamisama ga iru tosuru nara.",2016-02-25,,0.0,0,0,1,PS Vita,Adventure,2016
211364,plunge,plunge (itch),2016-11-24,,0.0,0,0,1,PC,"Shooter, Fighting",2016
74736,hideio,hide.io,2016-11-23,,0.0,0,0,1,"iOS, Android","Casual, Arcade, Action",2016
2678,murasaki-mist-akaras-journey,murasaki mist: akara's journey,2016-03-15,,0.0,1,0,1,PS Vita,"Action, RPG",2016
910,tap-transcend-rebirth,tap transcend: rebirth,2016-07-14,,0.0,1,0,1,iOS,"RPG, Simulation",2016
1003,royal-defense-ultimate-collection,royal defense ultimate collection,2016-10-19,,0.0,0,0,1,PS Vita,,2016
1904,thumb-drift-furious-one-touch-car-racing,thumb drift - furious one touch car racing,2016-02-17,,0.0,0,0,1,iOS,"Racing, Action",2016
2209,drinkbox-vita-collection,drinkbox vita collection,2016-07-13,,0.0,0,0,1,PS Vita,,2016
87174,clan-of-dragons,clan of dragons,2016-09-03,,0.0,1,0,1,iOS,"RPG, Simulation",2016
259009,freestyle-scooter-scootering-game,freestyle scooter - scootering game,2016-05-12,,0.0,0,0,1,iOS,"Action, Sports",2016
94593,dead-in-bermuda-itch,dead in bermuda (itch),2016-01-26,,0.0,0,0,1,"PC, macOS",Simulation,2016
247178,puroresugongu,プロレスゴング,2016-09-02,,0.0,0,0,1,iOS,"Action, Sports",2016
106011,dubureiseo,두부레이서,2016-01-31,,0.0,0,0,1,"Android, Web","Racing, Action",2016
167480,sukiyaki,ｓｕｋｉｙａｋｉ,2016-09-03,,0.0,0,0,1,PC,RPG,2016
125658,r-theta-ii,r-theta ii,2016-07-03,,0.0,0,0,1,PC,Shooter,2016
91971,hackmud-itch,hackmud (itch),2016-04-14,,0.0,0,0,1,PC,Puzzle,2016
736230,lenen-teneisenki-brilliant-pagoda-or-haze-castle,len'en ten'eisenki ~ brilliant pagoda or haze castle,2016-12-01,,0.0,0,0,1,PC,Shooter,2016
92129,redder,redder,2016-02-22,,0.0,1,0,1,PC,Platformer,2016
741546,game-888,🐹 (2016),2016-11-16,,0.0,0,0,1,PC,Casual,2016
177589,little-red-scitydreamer,little red (scitydreamer),2016-07-22,,0.0,0,0,1,PC,Shooter,2016
101780,prom-dreams-a-high-school-love-story,prom dreams: a high school love story,2016-10-02,,0.0,0,0,1,PC,Adventure,2016
751887,illusion-castle,illusion castle,2016-10-28,,0.0,1,0,1,Android,"Platformer, Action",2016
751921,magicmaker-2016,magicmaker (2016),2016-12-23,,0.0,1,0,1,Android,Action,2016
751956,mandora,mandora,2016-01-22,,0.0,1,0,1,Android,Casual,2016
751874,tiny-tap-quest,tiny tap quest,2016-10-31,,0.0,1,0,1,Android,RPG,2016
95454,suppressed-itch,suppressed (itch),2016-06-05,,0.0,0,0,1,"PC, macOS, Linux","Adventure, RPG",2016
98228,kundalini,kundalini,2016-03-17,,0.0,0,0,1,PC,,2016
261760,haunted-hotel-phoenix-a-mystery-hidden-object-game,haunted hotel: phoenix - a mystery hidden object game (full),2016-03-28,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
261527,can-you-escape-scary-cabin-100-floors-room-escape-,can you escape scary cabin? - 100 floors room escape test,2016-02-02,,0.0,1,0,1,iOS,"Adventure, Puzzle",2016
257238,cr-persona-4-the-pachinko,cr persona 4 the pachinko,2016-04-15,,0.0,0,0,1,"PC, iOS, Android",Board Games,2016
364163,danse-macabre-thin-ice-a-mystery-hidden-object-g-2,danse macabre: thin ice - a mystery hidden object game (full),2016-05-11,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
355499,surface-alone-in-the-mist-a-hidden-object-mystery-,surface: alone in the mist - a hidden object mystery (full),2016-02-21,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
355535,a-calc-for-ark-survival-evolve,a-calc for ark survival evolve,2016-04-12,,0.0,0,0,1,iOS,"Adventure, RPG",2016
196115,megaman-run,megaman run!,2016-05-08,,0.0,1,0,1,Web,Action,2016
373503,symmetrica-minimalistic-game,symmetrica - minimalistic game,2016-05-11,,0.0,0,0,1,iOS,"Action, Puzzle",2016
159092,the-zombiest,the zombiest,2016-09-22,,0.0,0,0,1,PC,Action,2016
178386,latch-trap,latch trap,2016-08-28,,0.0,0,0,1,Web,,2016
153991,kingdom-in-the-clouds,kingdom in the clouds,2016-09-10,,0.0,0,0,1,Web,Platformer,2016
146204,the-undead-mafia,the undead mafia,2016-05-27,,0.0,0,0,1,PC,Shooter,2016
139430,galactic-pizza,galactic pizza,2016-04-02,,0.0,0,0,1,"PC, Android, Linux",Puzzle,2016
149758,tap-tournament,tap tournament,2016-01-28,,0.0,0,0,1,PC,Action,2016
143920,armando-the-bardo,armando the bardo,2016-04-30,,0.0,0,0,1,Web,,2016
201417,the-y2k-takeover-ronan-kelly,the y2k takeover (ronan kelly),2016-12-13,,0.0,1,0,1,"PC, macOS",,2016
213860,cut-and-run,cut and run,2016-10-31,,0.0,0,0,1,Web,,2016
239550,shadow-wolf-mysteries-tracks-of-terror-a-hidden-ob,shadow wolf mysteries: tracks of terror - a hidden object adventure (full),2016-05-01,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
211750,collect-the-ducklings,collect the ducklings,2016-04-13,,0.0,0,0,1,Web,,2016
208083,ninja-push,ninja push,2016-01-25,,0.0,0,0,1,Web,Puzzle,2016
220947,view-master-into-the-labyrinth,view-master into the labyrinth,2016-09-11,,0.0,0,0,1,"iOS, Android","RPG, Puzzle",2016
217559,where-angels-cry-tears-of-the-fallen-full,where angels cry: tears of the fallen (full),2016-06-23,,0.0,0,0,1,iOS,"Adventure, Puzzle",2016
217623,medford-asylum-paranormal-case-hidden-object-adven,medford asylum: paranormal case - hidden object adventure,2016-02-10,,0.0,1,0,1,iOS,"Adventure, Puzzle",2016
114599,vloxelworld,vloxelworld,2016-02-16,,0.0,0,0,1,"PC, macOS, Linux",RPG,2016
111075,vanellope-sweet-adventures,vanellope sweet adventures,2016-03-31,,0.0,0,0,1,PC,Platformer,2016
111122,aquatic-war,aquatic war,2016-11-01,,0.0,0,0,1,"PC, macOS",Action,2016
116748,spacebeat,spacebeat,2016-01-12,,0.0,1,0,1,PC,"Shooter, Action",2016
96192,lunas-wandering-stars-itch,luna's wandering stars (itch),2016-11-12,,0.0,0,0,1,"PC, macOS","Educational, Puzzle",2016
109358,mechanical-box,mechanical box,2016-11-08,,0.0,1,0,1,"PC, iOS, Android",Puzzle,2016
125062,the-worlds-hardest-pc-game,the world's hardest pc game,2016-05-13,,0.0,0,0,1,PC,Puzzle,2016
125407,barely-biblical,barely biblical!,2016-01-31,,0.0,0,0,1,PC,,2016
125541,dodgimals-beta,dodgimals - beta,2016-03-04,,0.0,0,0,1,PC,Action,2016
112403,koins-coin,koin's coin,2016-10-04,,0.0,0,0,1,Android,Strategy,2016
105864,galaxy-rampage,galaxy rampage,2016-04-25,,0.0,0,0,1,"PC, macOS, Linux",Action,2016
134660,firefly-ayame9joe,firefly (ayame9joe),2016-05-22,,0.0,0,0,1,,,2016
108824,mafiabattle,mafiabattle,2016-04-13,,0.0,0,0,1,Web,RPG,2016
133115,the-labyrinth-of-kawarigami,the labyrinth of kawarigami,2016-02-12,,0.0,0,0,1,Web,Action,2016
111812,game-study-platform,game study: platform,2016-07-31,,0.0,0,0,1,Web,Platformer,2016
122149,the-often-ending-story-graphical-edition,the often-ending story: graphical edition,2016-08-28,,0.0,0,0,1,Web,Adventure,2016
122285,woooorrrrk,woooorrrrk!,2016-12-25,,0.0,0,0,1,"PC, macOS",,2016
129950,penguin-brawl-game,penguin brawl game,2016-10-19,,0.0,0,0,1,PC,Action,2016
120590,kates-inner-monster,kate's inner monster,2016-10-11,,0.0,0,0,1,PC,RPG,2016
121014,the-jonathan-bryant-retrospective,the jonathan bryant retrospective,2016-12-01,,0.0,0,0,1,PC,,2016
121243,grabbity,grabbity,2016-04-04,,0.0,0,0,1,PC,Platformer,2016
121469,breakouy-orusys,breakouy orusys,2016-07-13,,0.0,0,0,1,"PC, macOS, Linux",Platformer,2016
121546,party-masker,party masker,2016-09-05,,0.0,0,0,1,PC,Puzzle,2016
105847,boxy-in-the-cave-of-feelings,boxy in the cave of feelings,2016-10-10,,0.0,1,0,1,"PC, macOS",RPG,2016
128988,virtual-reality-bowling-alley,virtual reality bowling alley,2016-11-15,,0.0,0,0,1,PC,,2016
27716,rv-7-my-drone,rv-7 my drone,2016-01-28,,0.0,0,0,1,Nintendo 3DS,,2016
27734,the-hand-of-panda,the hand of panda,2016-03-03,,0.0,0,0,1,Nintendo 3DS,,2016
27751,excave-iii-tower-of-destiny,excave iii: tower of destiny,2016-04-14,,0.0,0,0,1,Nintendo 3DS,,2016
27827,ninja-usagimaru-the-mysterious-karakuri-castle,ninja usagimaru - the mysterious karakuri castle,2016-09-29,,0.0,0,0,1,Nintendo 3DS,,2016
79024,shopping-cart-hero-5,shopping cart hero 5,2016-11-08,,0.0,1,0,1,iOS,"Casual, Arcade, Sports",2016
84161,three-little-pigs-vr,three little pigs vr,2016-01-12,,0.0,0,0,1,iOS,Family,2016
307158,into,into,2016-02-25,,0.0,1,0,1,"PC, macOS",,2016
340118,santas-hat-pro,santa's hat pro,2016-12-22,,0.0,0,0,1,iOS,Adventure,2016
336548,vermillion-watch-moorgate-accord,vermillion watch: moorgate accord,2016-06-23,,0.0,0,0,1,PC,Puzzle,2016
92625,rym-9000-itch,rym 9000 (itch),2016-09-24,,0.0,1,0,1,"PC, macOS, Linux",Shooter,2016
92674,dire,dire,2016-04-02,,0.0,0,0,1,PC,"Racing, Action",2016
92787,super-arcade-football-demo,super arcade football : demo,2016-04-13,,0.0,0,0,1,"PC, macOS",Sports,2016
92877,the-fifth-apartment,the fifth apartment,2016-03-12,,0.0,0,0,1,"PC, macOS",,2016
76255,idle-heroes-idle-games,idle heroes - idle games,2016-11-09,,0.0,1,0,1,iOS,"Strategy, RPG",2016
15201,god-simulator,god simulator,2016-08-03,,0.0,0,0,1,PC,"Casual, Racing, Adventure, Indie",2016
74363,delicious-emilys-cook-go,delicious - emily's cook & go,2016-02-23,,0.0,0,0,1,"iOS, Android","Casual, Arcade, Puzzle",2016
134475,the-guild,the guild (kozuskoo),2016-09-23,,0.0,0,0,1,Web,Platformer,2016
193699,gerboved-goroda-belarusi,гербовед: города беларуси,2016-11-01,,0.0,0,0,1,Web,Puzzle,2016
237085,sluster-traffic-parkour-trucks-pro,сluster traffic: parkour trucks pro,2016-03-02,,0.0,1,0,1,iOS,"Arcade, Puzzle",2016
140274,j,j,2016-08-16,,0.0,0,0,1,PC,,2016
121436,the-hunter,the hunter,2016-12-12,,0.0,0,0,1,PC,,2016
100794,lunar-lich,lunar lich,2016-10-09,,0.0,0,0,1,"PC, Linux",Shooter,2016
289944,europa-universalis-iv-rights-of-man,europa universalis iv: rights of man,2016-10-11,,0.0,1,0,1,PC,,2016
15786,abandoned-hospital-vr,abandoned hospital vr,2016-08-03,,0.0,0,0,1,PC,"Indie, Adventure",2016
334846,mini-mario-and-friends-amiibo-challenge,mini-mario & friends: amiibo challenge,2016-01-28,,0.0,0,0,1,"Nintendo 3DS, Wii U",Arcade,2016
66519,dariusburst-sp-fortv,dariusburst -sp- fortv,2016-03-22,,0.0,0,0,1,iOS,"Arcade, Casual, Adventure",2016
511509,grand-kingdom-demo,grand kingdom demo,2016-06-21,,0.0,0,0,1,PlayStation 4,Strategy,2016
71912,shadow-wars,shadow wars,2016-09-21,,0.0,1,0,1,iOS,"Strategy, RPG",2016
94718,gearhead-arena,gearhead: arena,2016-06-27,,0.0,0,0,1,"PC, Linux",RPG,2016
1005,ultimate-soliatire-collection,ultimate soliatire collection,2016-10-19,,0.0,0,0,1,PS Vita,,2016
81927,exploding-kittens,exploding kittens,2016-01-21,,0.0,1,0,1,iOS,"Card, Board Games",2016
142405,thief-game-of-shadows,thief: game of shadows,2016-05-15,,0.0,0,0,1,PC,Action,2016
146199,hallucination,hallucination,2016-03-01,,0.0,0,0,1,"PC, macOS, Linux",,2016
541256,immortal-2016,immortal (2016),2016-12-23,,0.0,1,0,1,PC,"Indie, RPG, Puzzle",2016
165572,basic-bitch-red-riding-hood,basic bitch red riding hood,2016-06-29,,0.0,0,0,1,"PC, macOS, Linux",,2016
102947,colored-candles,colored candles,2016-09-25,,0.0,0,0,1,"PC, macOS",Adventure,2016
90879,videos-please-release-version,"videos, please - release version",2016-09-15,,0.0,0,0,1,"PC, Android, Web",Simulation,2016
232776,premium-rpg-dragon-sinker,[premium] rpg dragon sinker,2016-10-13,,0.0,0,0,1,"iOS, Android","Adventure, RPG",2016
179827,five-nights-at-aquas,five nights at aqua's,2016-07-12,,0.0,0,0,1,PC,Strategy,2016
184463,five-nights-at-toms-4,five nights at tom's 4,2016-04-15,,0.0,0,0,1,PC,Strategy,2016
404461,lego-marvels-avengers-captain-america-civil-war-ch,lego marvel's avengers - captain america: civil war character pack,2016-04-06,,0.0,0,0,1,PC,Arcade,2016
101348,voxel-quest-isometric,voxel quest isometric,2016-08-03,,0.0,0,0,1,PC,Simulation,2016
90785,slumber-party,slumber party,2016-10-30,,0.0,0,0,1,"PC, macOS",,2016
131870,mimic-post-jam-version,mimic - post-jam version,2016-04-21,,0.0,1,0,1,"PC, macOS, Linux",Platformer,2016
327035,triple-fantasy,triple fantasy,2016-03-26,,0.0,1,0,1,iOS,"Card, RPG",2016
66994,twisty-arrow,twisty arrow!,2016-02-26,,0.0,1,0,1,"iOS, Android","Arcade, Simulation",2016
12123,orbital-strike-arena,orbital strike: arena,2016-07-12,,0.0,0,0,1,PC,"Indie, Action",2016
109058,neverland,neverland (itch),2016-10-16,,0.0,0,0,1,PC,Platformer,2016
96439,boxbyte,boxbyte,2016-03-17,,0.0,0,0,1,"PC, Linux",Action,2016
335126,nobunaga-no-yabou-souzou-sengoku-risshiden,nobunaga no yabou: souzou - sengoku risshiden,2016-03-24,,0.0,0,0,1,"PC, PlayStation 4, PlayStation 3, PS Vita",Strategy,2016
13171,emberdoom,emberdoom,2016-11-18,,0.0,0,0,1,PC,"Action, RPG, Casual, Strategy, Indie",2016
97968,a-postcard-from-afthonia,a postcard from afthonia,2016-11-12,,0.0,1,0,1,PC,Adventure,2016
93098,wizards-of-lezama,wizards of lezama,2016-08-08,,0.0,0,0,1,PC,Strategy,2016
142181,serum,serum (itch),2016-05-20,,0.0,0,0,1,PC,Action,2016
120394,shapeshift-3,shape.shift(),2016-04-18,,0.0,0,0,1,"PC, macOS, Linux, Web",Action,2016
230880,slugterra-guardian-force,slugterra: guardian force,2016-03-24,,0.0,0,0,1,"iOS, Android","Strategy, Adventure",2016
109065,the-museum,the museum,2016-08-29,,0.0,0,0,1,Web,Adventure,2016
164729,sonicexe-all-versions,sonic.exe all versions,2016-12-23,,0.0,0,0,1,PC,Platformer,2016
332686,cardfight-vanguard-g-stride-to-victory,cardfight!! vanguard g: stride to victory!!,2016-01-14,,0.0,0,0,1,Nintendo 3DS,Strategy,2016
976327,lumines-puzzle-music-2,lumines: puzzle & music,2016-07-19,,0.0,0,0,1,"iOS, Android",Puzzle,2016
178378,the-chickening,the chickening,2016-07-26,,0.0,0,0,1,"PC, Web",Platformer,2016
355553,legion-war,legion war,2016-09-07,,0.0,0,0,1,iOS,"Strategy, Board Games",2016
298749,space-survivor-2,space-survivor,2016-01-16,,0.0,0,0,1,iOS,"Adventure, Action",2016
106021,aptoide-uploader,aptoide uploader,2016-03-31,,0.0,0,0,1,Android,,2016
93955,canveus-mystjam,canveus (mystjam),2016-01-17,,0.0,0,0,1,"PC, macOS",Puzzle,2016
292986,robber-headshot-bravo-killzone,robber headshot - bravo killzone,2016-05-26,,0.0,0,0,1,iOS,"Strategy, Action",2016
77109,gde-logika-3-chast-viktoriny,где логика? 3 часть викторины,2016-06-11,,0.0,0,0,1,iOS,Puzzle,2016
47725,hovercraft-takedown,hovercraft: takedown,2016-05-04,,0.0,0,0,1,"iOS, Android","Racing, Action",2016
27822,laser-blaster,laser blaster,2016-09-22,,0.0,0,0,1,Wii U,,2016
232636,new-york-mysteries-2-full,new york mysteries 2 (full),2016-03-31,,0.0,1,0,1,"iOS, Android","Adventure, Puzzle",2016
261586,stickman-revenge-3,stickman revenge 3,2016-07-14,,0.0,1,0,1,iOS,"Adventure, Action",2016
159368,hammer-bees,hammer bees,2016-09-19,,0.0,1,0,1,Android,Puzzle,2016
76280,car-games-car-games-for-free-2016,car games - car games for free 2016,2016-09-09,,0.0,1,0,1,iOS,"Racing, Simulation",2016
92257,max-capacitor,max capacitor,2016-03-14,,0.0,0,0,1,"PC, macOS, Linux",Puzzle,2016
103262,prince-charmless-mouse-platformer,prince charmless (mouse platformer),2016-04-25,,0.0,0,0,1,Web,Action,2016
325100,mafia-iii-season-pass,mafia iii: season pass,2016-10-06,,0.0,1,0,1,PC,,2016
973002,daring-demi-and-the-shameless-souls,daring demi and the shameless souls,2016-02-09,,0.0,0,0,1,,RPG,2016
137374,pianocalypse-blasphemous-resurrection,pianocalypse: blasphemous resurrection,2016-10-03,,0.0,0,0,1,"PC, macOS, Linux",,2016
166224,play-with-me-itch-c6h8o7,play with me (itch) (c6h8o7),2016-09-30,,0.0,1,0,1,PC,,2016
15209,demesne,demesne,2016-03-11,,0.0,0,0,1,PC,"Indie, Adventure, Simulation",2016
571769,water-bottle-flip-challenge-hard-flippy-2k16,water bottle flip challenge - hard flippy 2k16,2016-10-09,,0.0,0,0,1,iOS,Sports,2016
748521,robfeoy,robfeoy,2016-02-11,,0.0,0,0,1,PC,RPG,2016
8118,32-secs,32 secs,2016-05-25,,0.0,0,0,1,"PC, iOS","Racing, Action, Casual, Arcade, Indie",2016
