id,slug,name,released,metacritic,rating,ratings_count,playtime,added,platforms,genres,year
166983,chess-trainer-dungeons,Chess Trainer - Dungeons,2017-11-19,,0.0,1,0,2,PC,Strategy,2017
266264,fantasy-patrol-adventures,Fantasy patrol: Adventures,2017-10-04,,0.0,1,0,2,iOS,"Arcade, Adventure",2017
168132,life-is-strange-visual-novel-2,Life is Strange Visual Novel 2 (itch),2017-04-17,,0.0,1,0,2,"PC, macOS",Adventure,2017
97441,the-restless,The Restless,2017-03-21,,0.0,0,0,2,PC,Adventure,2017
75667,trolleybus-simulator-2018,Trolleybus Simulator 2018,2017-12-13,,0.0,0,0,2,iOS,"Racing, Simulation",2017
87352,paranormal-territory-2,Paranormal Territory 2,2017-05-24,,0.0,2,0,2,"iOS, Android","Adventure, Puzzle",2017
276710,dis-pontibus,Dis Pontibus,2017-11-05,,0.0,0,0,2,"PC, macOS, Linux","Indie, Puzzle",2017
568943,age-of-2048,Age of 2048,2017-05-31,,0.0,2,0,2,iOS,"Board Games, Puzzle",2017
46661,kings-knight-wrath-of-the-dark-dragon,KING'S KNIGHT -Wrath of the Dark Dragon,2017-09-13,,0.0,0,0,2,iOS,"Action, RPG",2017
542563,cities-skylines-carols-candles-and-candy,"Cities: Skylines - Carols, Candles and Candy",2017-12-05,,0.0,0,0,2,PC,Strategy,2017
49099,marvel-vs-capcom-infinite-world-warriors-costume-p,Marvel vs. Capcom: Infinite - World Warriors Costume Pack,2017-10-17,,0.0,1,0,2,Xbox One,,2017
97921,upon-a-darkening-flood,Upon A Darkening Flood,2017-04-04,,0.0,0,0,2,"PC, macOS, Linux",,2017
5827,dead-by-death-metroidvania-dungeon-platformer,Dead by Death: Metroidvania Dungeon Platformer,2017-02-22,,0.0,0,0,2,iOS,"Action, RPG",2017
72419,homicide-squad-hidden-crimes,Homicide Squad: Hidden Crimes,2017-01-03,,0.0,1,0,2,"iOS, Android","Adventure, Puzzle",2017
289984,cities-skylines-concerts,Cities: Skylines - Concerts,2017-08-17,,0.0,2,0,2,PC,,2017
22138,tower-in-the-sky-tactics-edition,Tower in the Sky: Tactics Edition,2017-05-01,,0.0,0,0,2,PC,"Adventure, Action, RPG, Strategy, Indie",2017
208311,bomber-man,Bomber Man,2017-06-19,,0.0,2,0,2,Web,Platformer,2017
45139,fantasy-era,Fantasy ERA,2017-08-04,,0.0,0,1,2,PC,"Adventure, Casual, Strategy, Indie, Massively Multiplayer",2017
99570,the-death-of-the-corpse-wizard,The Death of the Corpse Wizard,2017-05-20,,0.0,0,0,2,"PC, Android, macOS, Linux",Action,2017
12171,discovering-space-2,Discovering Space 2,2017-03-10,,0.0,0,2,2,PC,"Casual, Indie, Simulation",2017
374654,brave-caravan,Brave Caravan,2017-01-30,,0.0,1,0,2,"iOS, Android","Action, RPG",2017
12098,stolen-steel-vr,Stolen Steel VR,2017-02-22,,0.0,0,2,2,PC,"Casual, Indie, Action, Simulation",2017
73784,portal-quest,Portal Quest,2017-04-19,,0.0,0,0,2,"iOS, Android","Adventure, RPG",2017
29337,trials-of-king-hercules,SMITE Trials of King Hercules,2017-06-01,,0.0,0,0,2,Xbox One,Action,2017
8140,warriors-of-genesis,Warriors of Genesis,2017-02-22,,0.0,0,0,2,iOS,"Action, RPG",2017
74533,aporia,APORIA,2017-04-12,,0.0,0,0,2,"iOS, Android","Casual, Strategy, Arcade",2017
23338,raster-prime,RASTER PRIME,2017-05-12,,0.0,1,0,2,"iOS, Android","Adventure, Puzzle",2017
28095,golden-panic,Golden Panic,2017-06-21,,0.0,0,6,2,PC,"Casual, Indie, Action",2017
45564,homelesshood,Homelesshood,2017-08-28,,0.0,0,0,2,"PC, macOS","Indie, Action",2017
14035,the-loner,The Loner,2017-01-27,,0.0,0,0,2,PC,"Indie, Adventure",2017
47239,maze-up,Maze Up!,2017-10-25,,0.0,0,1,2,PC,"Casual, Indie",2017
44588,zombie-town,Zombie Town,2017-07-28,,0.0,0,0,2,PC,"Adventure, Action, RPG, Casual, Strategy, Simulation, Indie",2017
44709,canari,CANARI,2017-08-04,,0.0,0,0,2,"PC, macOS","Indie, Adventure, Action",2017
22179,tennisvr,TennisVR,2017-04-19,,0.0,0,0,2,PC,Sports,2017
50181,factorybelts-2,Factorybelts 2,2017-12-07,,0.0,0,0,2,PC,"Casual, Indie",2017
132247,ball-buster,BALL BUSTER,2017-06-17,,0.0,0,0,2,"PC, macOS, Linux",Action,2017
68331,guns-of-glory,Guns of Glory,2017-09-21,,0.0,1,0,2,"iOS, Android","Strategy, RPG",2017
49033,alvarok,ALVAROK,2017-11-01,,0.0,0,0,2,PC,"Strategy, Simulation",2017
9496,star-hunter-vr,Star Hunter VR,2017-03-17,,0.0,0,0,2,PC,"Casual, Indie, Adventure, Action",2017
94105,duster,Duster,2017-07-02,,0.0,0,0,2,PC,Action,2017
70794,the-revenge-of-shinobi-classic,The Revenge of Shinobi Classic,2017-07-26,,0.0,0,0,2,"iOS, Android","Casual, Arcade, Action",2017
288646,youre-in-the-movies,You're in the Movies,2017-01-14,,0.0,1,0,2,Xbox 360,Action,2017
49121,ermo,ERMO,2017-10-24,,0.0,0,0,2,"PC, iOS, macOS, Linux","Casual, Indie, Board Games, Puzzle",2017
45266,bring-me-cakes-fairy-puzzle,Bring me Cakes - Fairy Puzzle,2017-07-31,,0.0,1,0,2,iOS,"Adventure, Puzzle",2017
9195,vape-master-game,Vape Master Game,2017-01-03,,0.0,0,0,2,iOS,"Arcade, Simulation",2017
301636,the-escapists-2-season-pass,The Escapists 2 - Season Pass,2017-08-21,,0.0,0,0,2,PC,,2017
8683,castle-creeps-td,Castle Creeps TD,2017-01-04,,0.0,0,0,2,"iOS, Android","Strategy, Action",2017
45526,taras-bulba-and-platforms-of-hoolion,Taras Bulba and platforms of Hoolion,2017-08-11,,0.0,0,0,2,PC,Action,2017
102506,the-pokisfiori-museum-installation,The Pokisfiori Museum Installation,2017-03-30,,0.0,1,0,2,"PC, macOS",Simulation,2017
49764,duke-dashington-remastered,Duke Dashington Remastered,2017-11-08,,0.0,1,0,2,"PC, iOS, Android","Indie, Adventure, Action",2017
141539,syupeobaedeu,슈퍼배드,2017-07-27,,0.0,0,0,2,PC,Action,2017
311793,art-of-war-3rts-strategy-game,Art Of War 3:RTS Strategy Game,2017-01-15,,0.0,0,0,2,iOS,"Strategy, Board Games",2017
250098,highway-race-traffic-racing,Highway Race: Traffic Racing,2017-06-24,,0.0,0,0,2,iOS,"Racing, Sports",2017
74481,wang-guo-zheng-zhan,王國征戰,2017-04-14,,0.0,0,0,2,"iOS, Android","Strategy, RPG",2017
76011,car-parking-star,Car Parking Star,2017-11-28,,0.0,0,0,2,iOS,"Arcade, Simulation",2017
278171,war-augmented-reality,W.AR - Augmented Reality,2017-11-03,,0.0,0,0,2,iOS,"Adventure, Action",2017
94950,theres-poop-in-my-soup-pooping-with-friends,Theres poop in my soup: Pooping with friends,2017-04-25,,0.0,0,0,2,"PC, macOS",Shooter,2017
103183,slash-arena,Slash Arena,2017-04-14,,0.0,1,0,2,Web,Action,2017
306,guns-of-mercy,Guns of Mercy,2017-03-06,,0.0,1,0,2,iOS,"Arcade, Action",2017
23616,roadkillerz,RoadkillerZ,2017-05-29,,0.0,0,0,2,PC,"Racing, Indie, Action",2017
45439,psychic-isolation,Psychic Isolation,2017-08-15,,0.0,0,0,2,PC,"Indie, Action",2017
51240,boom-ball-3-for-kinect,Boom Ball 3 for Kinect,2017-12-22,,0.0,0,0,2,Xbox One,Action,2017
69000,bounzy,Bounzy!,2017-06-14,,0.0,1,0,2,"iOS, Android","Casual, Arcade, Action",2017
106499,turn-it-on,Turn It On! (itch),2017-09-30,,0.0,0,0,2,"PC, iOS, Android",Puzzle,2017
23545,reckless-getaway-2,Reckless Getaway 2,2017-05-24,,0.0,0,0,2,"iOS, Android","Racing, Action",2017
12056,skills-hockey-vr,Skills Hockey VR,2017-02-23,,0.0,0,0,2,PC,Sports,2017
8964,dale-kepler-big-dipper-shipper,Dale Kepler: Big Dipper Shipper,2017-02-08,,0.0,0,0,2,iOS,"Arcade, Action",2017
318584,ansimgwigaseobiseu,안심귀가서비스,2017-06-12,,0.0,0,0,2,iOS,Simulation,2017
51005,hunters-life,Hunters Life,2017-12-25,,0.0,0,0,2,PC,"Casual, Indie",2017
47574,cyber-arena,Cyber Arena,2017-10-26,,0.0,0,0,2,PC,"Indie, Action",2017
382736,gravity-garden,Gravity Garden,2017-05-15,,0.0,0,0,2,PC,Simulation,2017
48922,crawl-space-the-mansion,Crawl Space: The Mansion,2017-10-25,,0.0,0,0,2,PC,Adventure,2017
196466,polandball-not-safe-for-world,Polandball: Not Safe For World,2017-04-21,,0.0,0,0,2,PC,Action,2017
748393,suikan-quest,Suikan Quest,2017-06-07,,0.0,0,0,2,PC,RPG,2017
743610,niizuma-koyom,Niizuma Koyom,2017-07-28,,0.0,0,0,2,PC,Casual,2017
71675,spirits-of-mystery-family-lies-hidden-object,Spirits of Mystery: Family Lies - Hidden Object,2017-01-11,,0.0,0,0,2,iOS,"Adventure, Puzzle",2017
50189,seal-guardian,Seal Guardian,2017-12-08,,0.0,0,0,2,"PC, macOS","Indie, Action",2017
49006,empress-of-gold,Empress of Gold,2017-12-04,,0.0,0,0,2,"PC, macOS, Linux",Indie,2017
45338,bullyparade-der-spiel,Bullyparade - DER Spiel,2017-08-10,,0.0,0,0,2,"PC, macOS","Casual, Racing, Action",2017
12443,syren,SYREN,2017-02-16,,0.0,0,0,2,"PC, PlayStation 4",Action,2017
13992,pixel-soccer,Pixel Soccer,2017-06-01,,0.0,0,0,2,"PC, macOS","Indie, Action, Sports",2017
29268,torch-cave-3,Torch Cave 3,2017-07-05,,0.0,0,0,2,PC,"Casual, Indie",2017
92338,arc-symphony,Arc Symphony,2017-05-15,,0.0,1,0,2,"PC, macOS, Linux",Adventure,2017
92800,pipe-dream-demo,Pipe Dream - Demo,2017-12-17,,0.0,0,0,2,"PC, macOS, Linux",,2017
21968,the-falling-nights,The Falling Nights,2017-05-18,,0.0,0,1,2,PC,Indie,2017
45263,marvel-heroes-omega-black-cat-pack,Marvel Heroes Omega - Black Cat Pack,2017-08-01,,0.0,1,0,2,PlayStation 4,,2017
47347,marvel-heroes-omega-black-bolt-pack,Marvel Heroes Omega - Black Bolt Pack,2017-10-05,,0.0,1,0,2,PlayStation 4,,2017
21934,marvel-heroes-omega-guardians-of-the-galaxy-founde,Marvel Heroes Omega - Guardians of the Galaxy Founder's Pack,2017-04-21,,0.0,1,0,2,PlayStation 4,,2017
21933,marvel-heroes-omega-deadpool-founders-pack,Marvel Heroes Omega - Deadpool Founder's Pack,2017-04-21,,0.0,1,0,2,PlayStation 4,,2017
28135,dreadnought-hunter-pack,Dreadnought Hunter Pack,2017-06-06,,0.0,2,0,2,PlayStation 4,,2017
186456,atic-atac-spectrum-heroes,Atic atac spectrum heroes,2017-11-21,,0.0,0,0,2,PC,Action,2017
541242,matryonas-last-night,Matryona's Last Night,2017-02-18,,0.0,1,0,2,PC,"Indie, Adventure, RPG",2017
541244,sin-2016,SIN (2016),2017-01-24,,0.0,0,0,2,PC,"Indie, Adventure, RPG",2017
45738,hoop-route,Hoop Route,2017-08-30,,0.0,0,0,2,PC,Indie,2017
354134,pes-2019-pro-evolution-soccer,PES 2019 PRO EVOLUTION SOCCER,2017-05-24,,0.0,2,0,2,"iOS, Android","Action, Sports",2017
60,wolf-of-the-battlefield-commando-mobile,Wolf of the Battlefield: Commando MOBILE,2017-03-23,,0.0,1,0,2,iOS,"Casual, Arcade, Action",2017
166133,five-nights-at-candys-itch-edition-emil-macko,Five Nights At Candy's Itch Edition (Emil Macko),2017-12-08,,0.0,1,0,2,PC,Simulation,2017
47091,journey-of-the-sword,Journey of the Sword,2017-06-12,,0.0,0,0,2,PC,RPG,2017
145946,your-land,Your Land,2017-12-04,,0.0,1,0,2,Web,,2017
90548,wandering-wolf-trick,Wandering Wolf Trick,2017-02-26,,0.0,1,0,2,PC,RPG,2017
92507,small-world,Small World (itch),2017-04-25,,0.0,0,0,2,PC,Puzzle,2017
45659,anomie,Anomie,2017-08-22,,0.0,0,0,2,PC,"Casual, Indie, Adventure, Action",2017
481951,chimeras-cursed-and-forgotten-full-hidden,Chimeras: Cursed and Forgotten (Full) - Hidden,2017-02-24,,0.0,0,0,2,iOS,"Adventure, Puzzle",2017
94824,starfighter-rd-hd-edition,StarFighter R&D HD Edition,2017-02-01,,0.0,0,0,2,"PC, macOS, Linux",Action,2017
76861,emergency-hq,EMERGENCY HQ,2017-12-27,,0.0,1,0,2,"Nintendo Switch, iOS, Android","Strategy, Simulation",2017
548214,workemon,WorkeMon,2017-01-10,,0.0,2,0,2,"iOS, Android","RPG, Simulation",2017
979347,boyfriend-to-death-2-fresh-blood,Boyfriend to Death 2: Fresh blood,2017-03-18,,0.0,0,0,2,PC,"Casual, Simulation",2017
164142,lovestruck-a-yandere-simulator-fangame,Lovestruck - A Yandere Simulator Fangame,2017-09-03,,0.0,0,0,2,"PC, macOS",Simulation,2017
975832,crash-bandicoot-warped-2,Crash Bandicoot: Warped,2017-06-30,,0.0,0,0,2,"PC, Xbox One, PlayStation 4, Nintendo Switch","Platformer, Action",2017
599053,robbery-bob-2-double-trouble-2,Robbery Bob 2 - Double Trouble,2017-09-01,,0.0,0,0,2,iOS,"Adventure, Action",2017
318591,yagjangsa,약장사,2017-06-12,,0.0,0,0,2,iOS,"Adventure, Simulation",2017
67427,my-singing-monsters-guide,My Singing Monsters: Guide,2017-06-21,,0.0,0,0,2,iOS,Simulation,2017
23366,mech-league-boxing,Mech League Boxing,2017-05-22,,0.0,0,0,2,PC,"Action, Simulation, Sports",2017
96147,video-games,Video Games,2017-12-10,,0.0,1,0,2,"PC, macOS, Linux",,2017
911410,nonogram-galaxy,Nonogram galaxy,2017-08-21,,0.0,1,0,2,"iOS, Android",Puzzle,2017
353785,extra-lives-2,Extra Lives,2017-10-22,,0.0,0,1,2,"PC, iOS","Indie, Adventure, Action",2017
49581,vr-stock-car-racers,VR STOCK CAR RACERS,2017-11-22,,0.0,0,0,2,PC,Racing,2017
748470,soldgirl-town,SoldGirl Town,2017-04-10,,0.0,0,0,2,PC,Strategy,2017
180890,spider-man,SPIDER-MAN,2017-03-06,,0.0,2,0,2,Web,Strategy,2017
72867,racing-in-car-2,Racing in Car 2,2017-02-28,,0.0,1,0,2,"iOS, Android","Casual, Racing, Arcade",2017
44955,aliveinvr,AliveInVR,2017-08-09,,0.0,0,0,2,PC,Indie,2017
12162,thunderbird-the-legend-begins,Thunderbird: The Legend Begins,2017-02-10,,0.0,0,1,2,PC,"Casual, Indie, Adventure",2017
13983,samurai-sword-vr,Samurai Sword VR,2017-01-30,,0.0,0,1,2,PC,"Casual, Action",2017
13753,ezra-the-stranger,EZRA: The Stranger,2017-02-04,,0.0,0,0,2,"PC, macOS, Linux","Casual, Indie, Adventure",2017
21837,nonstop-chuck-norris,Nonstop Chuck Norris,2017-04-19,,0.0,1,0,2,"iOS, Android","Action, RPG",2017
21861,quantum-revenge,Quantum Revenge,2017-04-02,,0.0,0,0,2,"iOS, macOS","Casual, Arcade, Action",2017
80,dungeon-defense-the-invasion-of-heroes,Dungeon Defense: The Invasion of Heroes,2017-01-20,,0.0,1,0,2,iOS,"Strategy, Action",2017
257,retro-soccer-arcade-football-game,Retro Soccer - Arcade Football Game,2017-03-22,,0.0,1,0,2,"iOS, Android","Arcade, Sports",2017
322,dandy-dungeon-legend-of-brave-yamada,DANDY DUNGEON Legend of Brave Yamada,2017-01-25,,0.0,2,0,2,"iOS, Android","RPG, Puzzle",2017
44359,medieval-mystery-match,Medieval Mystery Match,2017-08-01,,0.0,0,0,2,"PC, macOS","Casual, Strategy, Indie",2017
44648,anxiety,Anxiety,2017-07-21,,0.0,0,0,2,PC,"Indie, Adventure",2017
45019,age-of-solitaire-city-building-card-game,Age of solitaire - City Building Card game,2017-07-24,,0.0,0,0,2,iOS,"Card, Board Games",2017
45127,carnival-ball,Carnival Ball,2017-07-26,,0.0,0,0,2,PC,"Casual, Indie",2017
45161,flipper-hazard-2,Flipper Hazard 2,2017-07-25,,0.0,1,0,2,PC,"Casual, Indie",2017
45240,town-doubt,Town doubt 小镇疑云,2017-07-24,,0.0,0,0,2,PC,Indie,2017
45253,fortunes-tavern-remastered,Fortune's Tavern - Remastered,2017-08-18,,0.0,0,0,2,PC,"Indie, RPG, Simulation",2017
15063,mitosis,Mitosis,2017-01-02,,0.0,0,0,2,"PC, macOS","Casual, Strategy, Indie, Simulation",2017
29209,chromaestro,Chromaestro,2017-06-15,,0.0,0,0,2,PC,"Casual, Indie",2017
49084,star-control-bundle,Star Control Bundle,2017-11-15,,0.0,2,0,2,PC,,2017
49393,turn-undead-monster-hunter,Turn Undead: Monster Hunter,2017-10-25,,0.0,1,0,2,"iOS, Android","Adventure, Puzzle",2017
49394,witchspring3,WitchSpring3,2017-10-27,,0.0,0,0,2,"iOS, Android",RPG,2017
49688,awe-of-despair,Awe of Despair,2017-11-17,,0.0,0,0,2,PC,"Adventure, Action, RPG, Simulation",2017
23553,subdivision-infinity,Subdivision Infinity,2017-05-24,,0.0,1,0,2,iOS,"Adventure, Action",2017
47453,elemental-world-part-1rise-of-the-guardians,Elemental World Part 1:Rise Of The Guardians,2017-10-31,,0.0,0,1,2,"PC, macOS, Linux","Action, RPG, Casual, Indie, Massively Multiplayer",2017
48861,adventure-time-run,Adventure Time Run,2017-06-01,,0.0,1,0,2,"iOS, Android",Action,2017
46639,the-battle-of-mahjong,The Battle Of Mahjong,2017-09-14,,0.0,0,0,2,"PC, Nintendo Switch, macOS",Casual,2017
46715,galactic-field,GALACTIC FIELD,2017-09-25,,0.0,0,0,2,PC,"Casual, Strategy, Indie",2017
46814,astroshift,AstroShift,2017-10-03,,0.0,0,1,2,PC,"Indie, Action",2017
50171,bug-battle,Bug Battle,2017-12-08,,0.0,0,2,2,PC,"Casual, Indie, Action",2017
43993,echo-nine,Echo Nine,2017-11-08,,0.0,0,1,2,PC,"Casual, Indie, Adventure, Action",2017
44056,valhall-2000,Valhall 2000,2017-07-14,,0.0,0,1,2,"PC, macOS, Linux","Casual, Indie, Action",2017
44097,touchdowners,Touchdowners,2017-06-21,,0.0,1,0,2,"iOS, Android","Casual, Arcade, Sports",2017
44174,the-first-time-i-died,The First Time I Died,2017-07-03,,0.0,0,0,2,PC,"Indie, Adventure, RPG",2017
28175,isle-in-the-sky,Isle in the Sky,2017-06-12,,0.0,0,0,2,PC,"Action, Simulation, Sports",2017
45837,code-9,Code 9,2017-08-24,,0.0,1,0,2,PC,"Casual, Indie",2017
45908,yama,Yama,2017-08-28,,0.0,0,0,2,PC,"Adventure, Action, RPG",2017
45931,school-simulator-multiplayer,SCHOOL SIMULATOR MULTIPLAYER,2017-09-04,,0.0,0,34,2,"PC, macOS","Indie, Simulation",2017
46133,the-walking-dead-march-to-war,The Walking Dead: March To War,2017-08-30,,0.0,1,0,2,"iOS, Android","Strategy, RPG",2017
45441,castle-demolition-vr,Castle Demolition VR,2017-09-01,,0.0,0,0,2,PC,"Casual, Indie",2017
45511,colorcode,ColorCode,2017-08-29,,0.0,0,0,2,PC,Indie,2017
45668,jazz-smash,Jazz Smash,2017-08-16,,0.0,1,0,2,iOS,"Casual, Arcade",2017
45741,tower-offence,Tower Offence!,2017-09-22,,0.0,0,0,2,PC,"Indie, Action",2017
45788,triton-wing,Triton Wing,2017-08-22,,0.0,0,1,2,PC,Action,2017
262651,almighty-fantasy-clicker-game,Almighty: Fantasy Clicker Game!,2017-01-24,,0.0,0,0,2,iOS,"Strategy, Simulation",2017
11000,stupid-raft-battle-simulator,Stupid Raft Battle Simulator,2017-02-23,,0.0,1,1,2,"PC, macOS, Linux","Action, Casual, Strategy, Simulation, Indie",2017
86769,angry-farm-cow-in-action,Angry Farm Cow In Action,2017-06-07,,0.0,0,0,2,iOS,"Adventure, Action",2017
156972,antigravis-2,antigravis 2,2017-05-14,,0.0,1,0,2,PC,Platformer,2017
220781,uciana,Uciana,2017-12-31,,0.0,0,0,2,Android,Strategy,2017
154037,mafia-king,Mafia King (itch),2017-08-29,,0.0,1,0,2,Web,"Strategy, Adventure",2017
106801,the-game-with-the-unnecessary-long-title-made-by-t,The Game With The Unnecessary Long Title made by the creators of Boredom Simulator,2017-07-09,,0.0,2,0,2,"PC, Android, macOS, Linux",,2017
93303,mobility-accessible-precision-platformer,Mobility! Accessible precision platformer,2017-03-21,,0.0,0,0,2,"PC, Linux, Web",Platformer,2017
125928,dungeon-crusher,Dungeon Crusher,2017-08-24,,0.0,0,0,2,"PC, Android, Web",Puzzle,2017
162967,yandere-simulator-date-or-call-minigame,Yandere Simulator: Date or Call MiniGame,2017-11-24,,0.0,0,0,2,"PC, Linux",,2017
44346,grand-prix-story2,Grand Prix Story2,2017-07-04,,0.0,1,0,2,iOS,"Racing, Simulation",2017
79623,another-lost-phone,Another Lost Phone,2017-09-20,,0.0,1,0,2,iOS,"Adventure, Puzzle",2017
13351,liquivid-video-fisheye-removal,liquivid Video Fisheye Removal,2017-02-02,,0.0,0,0,2,PC,,2017
430212,blight-dream,Blight Dream,2017-07-01,,0.0,1,0,2,PC,"Indie, Adventure, Simulation",2017
67658,cars-lightning-league,Cars: Lightning League,2017-06-15,,0.0,1,0,2,"iOS, Android","Racing, Action",2017
103037,the-trolley,The Trolley,2017-06-14,,0.0,0,0,2,"PC, macOS, Linux",,2017
97428,bazookrash,Bazookrash,2017-05-16,,0.0,0,0,2,PC,Shooter,2017
27891,bomberman-64,Bomberman 64,2017-03-09,,0.0,0,0,2,Wii U,,2017
49569,arise,ARise(mobile),2017-09-19,,0.0,1,0,2,"iOS, Android","Platformer, Puzzle",2017
49801,mo-guang,魔光,2017-11-03,,0.0,0,0,2,PC,"Indie, Adventure, Action",2017
66269,stewardess-flight-attendants,Stewardess & Flight Attendants,2017-06-06,,0.0,0,0,2,iOS,RPG,2017
193380,co2,CO2,2017-10-18,,0.0,1,0,2,Web,Adventure,2017
46263,top-drives,Top Drives,2017-08-29,,0.0,1,0,2,iOS,"Racing, Card",2017
28019,tank-troopers,Tank Troopers,2017-02-16,,0.0,0,0,2,Nintendo 3DS,,2017
44369,vr-shoot-around-rialistic-basketball-simulator,VR SHOOT AROUND - Rialistic basketball simulator,2017-07-12,,0.0,1,20,2,PC,"Action, Casual, Simulation, Sports, Indie",2017
161842,________,________,2017-08-24,,0.0,0,0,2,PC,Shooter,2017
23552,mordheim-warband-skirmish,Mordheim: Warband Skirmish,2017-05-19,,0.0,0,0,2,"Nintendo Switch, iOS, Android","Strategy, RPG",2017
196649,game-engine,Game engine,2017-07-16,,0.0,0,0,2,"PC, macOS, Linux",Simulation,2017
116277,mma-rivals,MMA Rivals,2017-11-24,,0.0,1,0,2,Web,"Fighting, Sports",2017
221791,duck-warfare,Duck Warfare,2017-08-14,,0.0,1,0,2,"iOS, Android",Strategy,2017
7389,twd-trivia-the-walking-dead-edition,TWD Trivia - The Walking Dead Edition,2017-02-07,,0.0,1,0,2,iOS,,2017
44261,z-virus-virm-uprising,Z ViRus: V.I.R.M Uprising,2017-08-01,,0.0,0,0,2,PC,"Adventure, Action, RPG, Strategy, Simulation, Indie",2017
28043,ski-jump-vr,Ski Jump VR,2017-06-08,,0.0,0,1,2,PC,Sports,2017
90616,rexuiz-fps,Rexuiz FPS,2017-04-04,,0.0,1,0,2,"PC, macOS, Linux",Shooter,2017
102889,pc-architect,PC Architect,2017-08-21,,0.0,1,0,2,Android,Simulation,2017
136711,reset-itch-roburky,Reset (itch) (roBurky),2017-09-26,,0.0,0,0,2,PC,Action,2017
46194,exterminator-escape,Exterminator: Escape!,2017-09-14,,0.0,0,0,2,PC,"Casual, Indie, Action, Sports",2017
354210,mahjong-6,Mahjong+,2017-10-11,,0.0,0,0,2,iOS,"Board Games, Puzzle",2017
44816,the-unclogging-an-unsanitary-saga,The Unclogging: An Unsanitary Saga,2017-07-25,,0.0,0,0,2,PC,RPG,2017
97589,undertale-the-story-of-7-humans-souls,Undertale. The story of 7 human's souls,2017-08-20,,0.0,1,0,2,PC,RPG,2017
232864,cat-evolution-clicker,Cat Evolution Clicker,2017-07-21,,0.0,0,0,2,"iOS, Android","Arcade, Adventure",2017
751801,need-a-hero,Need A Hero,2017-03-28,,0.0,1,0,2,Android,"RPG, Puzzle",2017
8770,tappy-cat-musical-kitty-arcade,Tappy Cat - Musical Kitty Arcade,2017-02-01,,0.0,0,0,2,iOS,Arcade,2017
79745,magicians-saga,Magician's Saga,2017-01-20,,0.0,0,0,2,"iOS, Android","Casual, Arcade, Action",2017
23597,rogue-knight-infested-lands,Rogue Knight: Infested Lands,2017-05-19,,0.0,0,0,2,"PC, iOS","Strategy, RPG",2017
109930,hutarinoyurishizu,ふたりのユリシーズ,2017-08-01,,0.0,0,0,2,PC,RPG,2017
230594,minutemonsters,MinuteMonsters,2017-06-07,,0.0,1,0,2,"iOS, Android","Strategy, RPG",2017
77449,battle-warship-naval-empire,Battle Warship: Naval Empire,2017-07-16,,0.0,0,0,2,"iOS, Android","Strategy, Action",2017
75773,basketball-sports,Basketball Sports,2017-03-02,,0.0,0,0,2,iOS,"Casual, Arcade, Simulation",2017
44771,samurai-aces-tengai-episode1,Samurai Aces: Tengai Episode1,2017-06-23,,0.0,0,0,2,iOS,"Arcade, Adventure",2017
100661,elsie,Elsie (itch),2017-08-22,,0.0,0,0,2,PC,Platformer,2017
135777,resurgence-the-eve-of-despair,Resurgence: The Eve of Despair,2017-12-16,,0.0,0,0,2,PC,Action,2017
250192,turbo-fast-car-2018,Turbo Fast Car 2018,2017-10-11,,0.0,0,0,2,iOS,"Racing, Simulation",2017
51057,prizefighters,Prizefighters,2017-12-14,,0.0,2,0,2,"iOS, Android","Casual, Arcade, Sports",2017
50022,blast-rush,Blast Rush,2017-11-14,,0.0,0,0,2,iOS,"Casual, Arcade, Action",2017
60897,noble-armada-lost-worlds,Noble Armada: Lost Worlds,2017-02-20,,0.0,1,0,2,"PC, Xbox One, PlayStation 4",Strategy,2017
286532,brutal-warrior,Brutal Warrior,2017-01-26,,0.0,0,0,2,PC,Action,2017
45853,marvin-the-cube,Marvin The Cube,2017-08-17,,0.0,0,0,2,iOS,"Action, Puzzle",2017
